Dato;Infektioner;Opererede patienter;Kommentar
01-01-2023;5;120;
01-02-2023;4;85;
01-03-2023;9;210;
01-04-2023;3;55;
01-05-2023;7;160;
01-06-2023;18;310;Udbrud på afd.
01-07-2023;2;45;Sommerferie
01-08-2023;6;140;
01-09-2023;11;260;
01-10-2023;5;95;
01-11-2023;8;180;
01-12-2023;3;70;
01-01-2024;3;200;Ny hygiejneprotokol
01-02-2024;2;130;
01-03-2024;7;380;
01-04-2024;1;60;
01-05-2024;5;240;
01-06-2024;2;90;
01-07-2024;1;50;
01-08-2024;3;170;
01-09-2024;6;400;
01-10-2024;2;110;
01-11-2024;5;290;
01-12-2024;1;75;
