Dato;Medicineringsfejl;Indlæggelser;Kommentar
2023-01-01;8;310;
2023-02-01;4;150;
2023-03-01;14;520;
2023-04-01;6;200;
2023-05-01;18;680;
2023-06-01;28;820;Vikardækning
2023-07-01;3;120;Sommerferie
2023-08-01;9;340;
2023-09-01;16;600;
2023-10-01;7;250;
2023-11-01;20;750;
2023-12-01;5;180;
2024-01-01;6;400;Nyt medicinsystem
2024-02-01;3;220;
2024-03-01;11;700;
2024-04-01;2;110;
2024-05-01;8;560;
2024-06-01;14;900;
2024-07-01;2;130;
2024-08-01;4;300;
2024-09-01;10;640;
2024-10-01;3;210;
2024-11-01;12;820;
2024-12-01;2;160;
